Ref,Val,Package,PosX,PosY,Rot,Side
"D4","LED","D_0603_1608Metric",145.796000,-41.656000,0.000000,bottom
"C1","10nF","C_0603_1608Metric",122.428000,-55.372000,180.000000,top
"C2","1nF","C_0603_1608Metric",153.162000,-77.978000,90.000000,top
"C3","1nF","C_0603_1608Metric",161.036000,-122.428000,0.000000,top
"C4","100nF","C_0603_1608Metric",151.641000,-43.133000,0.000000,top
"C5","10nF","C_0603_1608Metric",139.653000,-37.894000,0.000000,top
"C7","1nF","C_0603_1608Metric",129.794000,-122.936000,0.000000,top
"C9","100nF","C_0603_1608Metric",140.742000,-49.276000,0.000000,top
"C11","100nF","C_0603_1608Metric",149.606000,-49.530000,0.000000,top
"R1","270K","R_0603_1608Metric",125.984000,-143.256000,0.000000,top
"R2","100K","R_0603_1608Metric",120.396000,-100.076000,90.000000,top
"R3","100K","R_0603_1608Metric",120.650000,-89.154000,270.000000,top
"R4","300K","R_0603_1608Metric",120.650000,-94.234000,90.000000,top
"R5","3M3","R_0603_1608Metric",113.792000,-54.102000,180.000000,top
"R6","470R","R_0603_1608Metric",117.374000,-61.214000,180.000000,top
"R7","20K","R_0603_1608Metric",134.874000,-52.070000,0.000000,top
"R8","10K","R_0603_1608Metric",154.432000,-142.748000,180.000000,top
"R9","10K","R_0603_1608Metric",153.670000,-112.268000,90.000000,top
"R10","47K","R_0603_1608Metric",176.276000,-118.872000,0.000000,top
"R11","47K","R_0603_1608Metric",129.540000,-102.870000,0.000000,top
"R12","24K","R_0603_1608Metric",166.624000,-88.646000,0.000000,top
"R13","5K6","R_0603_1608Metric",137.922000,-142.748000,180.000000,top
"R14","1M5","R_0603_1608Metric",154.940000,-34.798000,180.000000,top
"R15","1M","R_0603_1608Metric",140.208000,-43.180000,180.000000,top
"R16","470R","R_0603_1608Metric",145.796000,-36.576000,0.000000,top
"R17","1M","R_0603_1608Metric",170.180000,-83.312000,0.000000,top
"R18","1K8","R_0603_1608Metric",134.366000,-122.936000,0.000000,top
"R19","680R","R_0603_1608Metric",139.700000,-122.682000,0.000000,top
"R20","2K","R_0603_1608Metric",145.542000,-122.682000,0.000000,top
"R21","47K","R_0603_1608Metric",151.130000,-122.682000,0.000000,top
"R22","100K","R_0603_1608Metric",156.210000,-122.428000,0.000000,top
"R23","100K","R_0603_1608Metric",170.180000,-143.510000,0.000000,top
"R24","1K","R_0603_1608Metric",165.608000,-122.428000,0.000000,top
"R25","1K","R_0603_1608Metric",146.304000,-142.748000,0.000000,top
"R26","1K","R_0603_1608Metric",165.862000,-143.510000,0.000000,top
"R27","330R","R_0603_1608Metric",151.638000,-37.846000,0.000000,top
